order_id,customer_id,agent_id,region,city,order_date,delivery_date,delivery_days,vehicle_type,quantity,unit_price,revenue,shipping_cost,status,revenue_outlier,delivery_days_outlier,order_month,order_year,profit,shipping_cost_per_unit,delivery_speed
ORD03843,CUST2449,AG029,Bangkok,Lat Krabang,2026-05-09,2026-05-10,1,Truck,6,51.55,309.3,90.07,Completed,False,False,May,2026,219.23000000000002,15.011666666666665,Fast
ORD03844,CUST2631,AG194,Phuket,Rawai,2026-05-09,2026-05-23,14,Van,8,330.93,2647.44,96.26,Completed,False,False,May,2026,2551.18,12.0325,Slow
ORD03845,CUST1648,AG121,Khon Kaen,Ban Phai,2026-05-09,2026-05-26,17,Van,5,731.09,3655.45,41.21,Completed,False,True,May,2026,3614.24,8.242,Slow
ORD03846,CUST2357,AG192,Bangkok,Chatuchak,2026-05-09,2026-05-12,3,Truck,7,693.28,4852.96,47.64,Completed,False,False,May,2026,4805.32,6.805714285714286,Normal
ORD03847,CUST1326,AG128,Pattaya,Jomtien,2026-05-09,2026-05-11,2,Van,8,276.63,2213.04,14.5,Cancelled,False,False,May,2026,2198.54,1.8125,Fast
ORD03848,CUST2162,AG128,Bangkok,Lat Krabang,2026-05-09,2026-05-14,5,Truck,2,312.32,624.64,67.65,Completed,False,False,May,2026,556.99,33.825,Normal
ORD03849,CUST2817,AG012,Phuket,Kathu,2026-05-09,2026-05-24,15,Van,7,398.6,2790.2,102.33,Completed,False,False,May,2026,2687.87,14.618571428571428,Slow
ORD03850,CUST2568,AG038,Phuket,Rawai,2026-05-09,2026-05-14,5,Truck,5,725.85,3629.25,18.21,Completed,False,False,May,2026,3611.04,3.6420000000000003,Normal
ORD03851,CUST1465,AG113,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Truck,1,562.98,562.98,9.65,Completed,False,False,May,2026,553.33,9.65,Fast
ORD03852,CUST1292,AG066,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Bike,5,703.44,3517.2,54.42,Completed,False,False,May,2026,3462.7799999999997,10.884,Normal
ORD03853,CUST2338,AG003,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Bike,1,361.78,361.78,65.6,Delayed,False,False,May,2026,296.17999999999995,65.6,Normal
ORD03854,CUST2532,AG167,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Van,6,465.66,2793.96,111.96,Cancelled,False,False,May,2026,2682.0,18.66,Normal
ORD03855,CUST1077,AG008,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Van,6,208.74,1252.44,94.44,Completed,False,False,May,2026,1158.0,15.74,Fast
ORD03856,CUST2803,AG002,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Bike,8,284.81,2278.48,85.82,Cancelled,False,False,May,2026,2192.66,10.7275,Fast
ORD03857,CUST2280,AG110,Khon Kaen,Ban Phai,2026-05-09,2026-05-18,9,Van,5,779.4,3897.0,53.54,Cancelled,False,False,May,2026,3843.46,10.708,Slow
ORD03858,CUST2133,AG195,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Bike,3,553.57,1660.71,20.8,Completed,False,False,May,2026,1639.91,6.933333333333334,Slow
ORD03859,CUST1324,AG116,Phuket,Rawai,2026-05-09,2026-05-11,2,Bike,1,761.04,761.04,19.82,Completed,False,False,May,2026,741.2199999999999,19.82,Fast
ORD03860,CUST2607,AG177,Phuket,Rawai,2026-05-09,2026-05-17,8,Bike,4,344.03,1376.12,109.57,Completed,False,False,May,2026,1266.55,27.3925,Slow
ORD03861,CUST2409,AG120,Pattaya,Central Pattaya,2026-05-09,2026-05-12,3,Truck,1,282.78,282.78,33.58,Completed,False,False,May,2026,249.2,33.58,Normal
ORD03862,CUST1442,AG107,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Bike,3,280.37,841.11,17.23,Cancelled,False,False,May,2026,823.88,5.743333333333333,Fast
ORD03863,CUST2469,AG013,Bangkok,Lat Krabang,2026-05-09,2026-05-12,3,Truck,1,635.78,635.78,105.25,Completed,False,False,May,2026,530.53,105.25,Normal
ORD03864,CUST1252,AG101,Khon Kaen,Mueang,2026-05-09,2026-05-27,18,Van,6,499.05,2994.3,75.48,Completed,False,True,May,2026,2918.82,12.58,Slow
ORD03865,CUST2109,AG102,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Truck,3,786.23,2358.69,97.01,Completed,False,False,May,2026,2261.68,32.336666666666666,Slow
ORD03866,CUST2896,AG037,Chiang Mai,Hang Dong,2026-05-09,2026-05-10,1,Bike,6,202.34,1214.04,62.59,Completed,False,False,May,2026,1151.45,10.431666666666667,Fast
ORD03867,CUST1793,AG158,Pattaya,Central Pattaya,2026-05-09,2026-05-12,3,Van,5,294.07,1470.35,119.31,Completed,False,False,May,2026,1351.04,23.862000000000002,Normal
ORD03868,CUST2019,AG025,Bangkok,Bang Kapi,2026-05-09,2026-05-18,9,Truck,8,657.31,5258.48,108.91,Cancelled,False,False,May,2026,5149.57,13.61375,Slow
ORD03869,CUST2105,AG075,Chiang Mai,San Sai,2026-05-09,2026-05-14,5,Truck,1,785.97,785.97,53.57,Completed,False,False,May,2026,732.4,53.57,Normal
ORD03870,CUST2713,AG167,Phuket,Patong,2026-05-09,2026-05-19,10,Truck,1,607.61,607.61,9.31,Completed,False,False,May,2026,598.3000000000001,9.31,Slow
ORD03871,CUST1963,AG096,Khon Kaen,Mueang,2026-05-09,2026-05-18,9,Truck,8,711.19,5689.52,68.7,Completed,False,False,May,2026,5620.820000000001,8.5875,Slow
ORD03872,CUST1118,AG068,Bangkok,Chatuchak,2026-05-09,2026-05-14,5,Van,1,512.01,512.01,90.21,Completed,False,False,May,2026,421.8,90.21,Normal
ORD03873,CUST1385,AG002,Bangkok,Sukhumvit,2026-05-09,2026-05-17,8,Truck,1,136.25,136.25,33.02,Completed,False,False,May,2026,103.22999999999999,33.02,Slow
ORD03874,CUST1672,AG077,Bangkok,Chatuchak,2026-05-09,2026-05-10,1,Van,2,717.07,1434.14,114.21,Delayed,False,False,May,2026,1319.93,57.105,Fast
ORD03875,CUST1337,AG129,Chiang Mai,San Sai,2026-05-09,2026-05-18,9,Van,5,152.16,760.8,47.17,Cancelled,False,False,May,2026,713.63,9.434000000000001,Slow
ORD03876,CUST1738,AG019,Bangkok,Bang Kapi,2026-05-09,2026-05-12,3,Van,4,155.19,620.76,18.52,Cancelled,False,False,May,2026,602.24,4.63,Normal
ORD03877,CUST2044,AG122,Phuket,Patong,2026-05-09,2026-05-11,2,Truck,3,209.78,629.34,96.52,Cancelled,False,False,May,2026,532.82,32.17333333333333,Fast
ORD03878,CUST1734,AG192,Phuket,Patong,2026-05-09,2026-05-15,6,Bike,2,703.02,1406.04,12.36,Completed,False,False,May,2026,1393.68,6.18,Slow
ORD03879,CUST1138,AG085,Phuket,Patong,2026-05-09,2026-05-17,8,Van,8,214.05,1712.4,117.35,Completed,False,False,May,2026,1595.0500000000002,14.66875,Slow
ORD03880,CUST2150,AG147,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Truck,3,383.53,1150.59,19.16,Delayed,False,False,May,2026,1131.4299999999998,6.386666666666667,Normal
ORD03881,CUST2742,AG053,Phuket,Kathu,2026-05-09,2026-05-13,4,Truck,4,43.21,172.84,81.58,Completed,False,False,May,2026,91.26,20.395,Normal
ORD03882,CUST2698,AG209,Bangkok,Bang Kapi,2026-05-09,2026-05-10,1,Bike,4,335.06,1340.24,11.55,Completed,False,False,May,2026,1328.69,2.8875,Fast
ORD03883,CUST2162,AG057,Chiang Mai,Hang Dong,2026-05-09,2026-05-13,4,Van,5,496.36,2481.8,38.93,Completed,False,False,May,2026,2442.8700000000003,7.786,Normal
ORD03884,CUST2347,AG079,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Truck,4,774.66,3098.64,83.81,Completed,False,False,May,2026,3014.83,20.9525,Normal
ORD03885,CUST1064,AG194,Phuket,Rawai,2026-05-09,2026-05-19,10,Truck,5,304.54,1522.7,91.75,Completed,False,False,May,2026,1430.95,18.35,Slow
ORD03886,CUST2093,AG115,Pattaya,Jomtien,2026-05-09,2026-05-11,2,Truck,7,563.98,3947.86,111.63,Completed,False,False,May,2026,3836.23,15.947142857142856,Fast
ORD03887,CUST1575,AG040,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Bike,4,780.83,3123.32,17.19,Completed,False,False,May,2026,3106.13,4.2975,Slow
ORD03888,CUST1664,AG007,Chiang Mai,Mueang,2026-05-09,2026-05-18,9,Truck,4,91.88,367.52,2.48,Completed,False,False,May,2026,365.03999999999996,0.62,Slow
ORD03889,CUST2902,AG098,Chiang Mai,Hang Dong,2026-05-09,2026-05-10,1,Van,1,624.79,624.79,100.53,Delayed,False,False,May,2026,524.26,100.53,Fast
ORD03890,CUST2502,AG130,Pattaya,Jomtien,2026-05-09,2026-05-29,20,Truck,3,317.07,951.21,56.76,Delayed,False,True,May,2026,894.45,18.919999999999998,Slow
ORD03891,CUST1118,AG216,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Truck,1,291.97,291.97,59.29,Cancelled,False,False,May,2026,232.68000000000004,59.29,Normal
ORD03892,CUST2110,AG044,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Van,1,455.75,455.75,73.83,Cancelled,False,False,May,2026,381.92,73.83,Normal
ORD03893,CUST1213,AG001,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Truck,8,295.93,2367.44,110.82,Completed,False,False,May,2026,2256.62,13.8525,Fast
ORD03894,CUST2940,AG147,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Van,3,409.33,1227.99,105.76,Cancelled,False,False,May,2026,1122.23,35.25333333333334,Normal
ORD03895,CUST2792,AG041,Bangkok,Lat Krabang,2026-05-09,2026-05-16,7,Van,7,684.28,4789.96,109.15,Completed,False,False,May,2026,4680.81,15.592857142857143,Slow
ORD03896,CUST2031,AG006,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Van,3,301.89,905.67,33.42,Completed,False,False,May,2026,872.25,11.14,Normal
ORD03897,CUST2238,AG114,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Bike,3,508.72,1526.16,74.12,Delayed,False,False,May,2026,1452.04,24.706666666666667,Slow
ORD03898,CUST2812,AG186,Chiang Mai,Mueang,2026-05-09,2026-05-10,1,Van,4,218.88,875.52,74.9,Completed,False,False,May,2026,800.62,18.725,Fast
ORD03899,CUST1505,AG050,Phuket,Rawai,2026-05-09,2026-05-17,8,Van,1,755.86,755.86,34.06,Cancelled,False,False,May,2026,721.8,34.06,Slow
ORD03900,CUST1204,AG056,Khon Kaen,Ban Phai,2026-05-09,2026-05-18,9,Bike,8,733.63,5869.04,47.65,Completed,False,False,May,2026,5821.39,5.95625,Slow
ORD03901,CUST1975,AG163,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Truck,7,245.14,1715.98,77.52,Cancelled,False,False,May,2026,1638.46,11.074285714285713,Slow
ORD03902,CUST2445,AG216,Phuket,Patong,2026-05-09,2026-05-10,1,Bike,1,675.07,675.07,63.84,Completed,False,False,May,2026,611.23,63.84,Fast
ORD03903,CUST1996,AG139,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Truck,8,28.27,226.16,11.47,Completed,False,False,May,2026,214.69,1.43375,Normal
ORD03904,CUST2369,AG087,Bangkok,Sukhumvit,2026-05-09,2026-05-17,8,Van,2,234.13,468.26,116.51,Delayed,False,False,May,2026,351.75,58.255,Slow
ORD03905,CUST2017,AG140,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Bike,5,772.73,3863.65,25.17,Completed,False,False,May,2026,3838.48,5.034000000000001,Slow
ORD03906,CUST2887,AG113,Khon Kaen,Mueang,2026-05-09,2026-05-10,1,Truck,8,332.72,2661.76,64.29,Completed,False,False,May,2026,2597.4700000000003,8.03625,Fast
ORD03907,CUST2987,AG099,Phuket,Rawai,2026-05-09,2026-05-16,7,Van,1,613.54,613.54,60.51,Delayed,False,False,May,2026,553.03,60.51,Slow
ORD03908,CUST1306,AG068,Bangkok,Bang Kapi,2026-05-09,2026-05-18,9,Van,7,280.93,1966.51,108.55,Completed,False,False,May,2026,1857.96,15.507142857142856,Slow
ORD03909,CUST2471,AG108,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Van,3,462.32,1386.96,56.66,Completed,False,False,May,2026,1330.3,18.886666666666667,Slow
ORD03910,CUST2058,AG042,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Van,1,88.13,88.13,32.65,Completed,False,False,May,2026,55.48,32.65,Fast
ORD03911,CUST2364,AG193,Chiang Mai,San Sai,2026-05-09,2026-05-16,7,Truck,4,791.33,3165.32,96.81,Cancelled,False,False,May,2026,3068.51,24.2025,Slow
ORD03912,CUST1844,AG111,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Bike,5,344.33,1721.65,51.71,Cancelled,False,False,May,2026,1669.94,10.342,Normal
ORD03913,CUST1411,AG126,Bangkok,Sukhumvit,2026-05-09,2026-05-15,6,Truck,8,222.26,1778.08,68.03,Completed,False,False,May,2026,1710.05,8.50375,Slow
ORD03914,CUST1064,AG014,Bangkok,Chatuchak,2026-05-09,2026-05-19,10,Truck,3,390.02,1170.06,2.48,Delayed,False,False,May,2026,1167.58,0.8266666666666667,Slow
ORD03915,CUST1154,AG073,Bangkok,Sukhumvit,2026-05-09,2026-05-16,7,Truck,5,685.73,3428.65,6.29,Delayed,False,False,May,2026,3422.36,1.258,Slow
ORD03916,CUST1632,AG087,Bangkok,Lat Krabang,2026-05-09,2026-05-16,7,Van,7,319.86,2239.02,71.96,Completed,False,False,May,2026,2167.06,10.28,Slow
ORD03917,CUST2489,AG077,Chiang Mai,Mueang,2026-05-09,2026-05-10,1,Truck,5,684.83,3424.15,88.75,Delayed,False,False,May,2026,3335.4,17.75,Fast
ORD03918,CUST2405,AG212,Chiang Mai,Mueang,2026-05-09,2026-05-15,6,Bike,3,278.5,835.5,69.33,Delayed,False,False,May,2026,766.17,23.11,Slow
ORD03919,CUST2166,AG028,Bangkok,Bang Kapi,2026-05-09,2026-05-13,4,Bike,7,793.57,5554.99,93.35,Delayed,False,False,May,2026,5461.639999999999,13.335714285714285,Normal
ORD03920,CUST1190,AG055,Khon Kaen,Mueang,2026-05-09,2026-05-18,9,Truck,7,603.3,4223.1,15.92,Delayed,False,False,May,2026,4207.18,2.2742857142857145,Slow
ORD03921,CUST2859,AG202,Phuket,Patong,2026-05-09,2026-05-12,3,Van,1,331.65,331.65,117.49,Delayed,False,False,May,2026,214.15999999999997,117.49,Normal
ORD03922,CUST1124,AG217,Chiang Mai,Hang Dong,2026-05-09,2026-05-19,10,Van,7,277.36,1941.52,81.5,Completed,False,False,May,2026,1860.02,11.642857142857142,Slow
ORD03923,CUST1765,AG180,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Truck,5,72.83,364.15,3.76,Cancelled,False,False,May,2026,360.39,0.752,Slow
ORD03924,CUST2890,AG082,Phuket,Patong,2026-05-09,2026-05-18,9,Truck,8,281.26,2250.08,108.23,Delayed,False,False,May,2026,2141.85,13.52875,Slow
ORD03925,CUST2510,AG201,Chiang Mai,Mueang,2026-05-09,2026-05-14,5,Bike,6,706.47,4238.82,95.14,Cancelled,False,False,May,2026,4143.679999999999,15.856666666666667,Normal
ORD03926,CUST2235,AG127,Chiang Mai,Mueang,2026-05-09,2026-05-11,2,Van,5,585.54,2927.7,79.75,Completed,False,False,May,2026,2847.95,15.95,Fast
ORD03927,CUST1877,AG128,Phuket,Kathu,2026-05-09,2026-05-14,5,Truck,3,478.58,1435.74,82.13,Cancelled,False,False,May,2026,1353.6100000000001,27.376666666666665,Normal
ORD03928,CUST2473,AG071,Phuket,Rawai,2026-05-09,2026-05-10,1,Truck,8,755.04,6040.32,77.08,Delayed,True,False,May,2026,5963.24,9.635,Fast
ORD03929,CUST1044,AG009,Khon Kaen,Mueang,2026-05-09,2026-05-18,9,Truck,5,91.19,455.95,50.39,Completed,False,False,May,2026,405.56,10.078,Slow
ORD03930,CUST1776,AG163,Pattaya,Jomtien,2026-05-09,2026-05-18,9,Van,3,494.75,1484.25,69.25,Completed,False,False,May,2026,1415.0,23.083333333333332,Slow
ORD03931,CUST2981,AG197,Chiang Mai,Mueang,2026-05-09,2026-05-12,3,Bike,7,290.84,2035.88,73.32,Completed,False,False,May,2026,1962.5600000000002,10.474285714285713,Normal
ORD03932,CUST2522,AG067,Phuket,Rawai,2026-05-09,2026-05-29,20,Bike,6,380.96,2285.76,12.45,Cancelled,False,True,May,2026,2273.3100000000004,2.0749999999999997,Slow
ORD03933,CUST1587,AG053,Phuket,Rawai,2026-05-09,2026-05-15,6,Van,6,769.39,4616.34,119.28,Completed,False,False,May,2026,4497.06,19.88,Slow
ORD03934,CUST2210,AG085,Phuket,Patong,2026-05-09,2026-05-17,8,Truck,1,337.38,337.38,10.39,Completed,False,False,May,2026,326.99,10.39,Slow
ORD03935,CUST2415,AG187,Phuket,Patong,2026-05-09,2026-05-15,6,Bike,5,686.94,3434.7,89.61,Completed,False,False,May,2026,3345.0899999999997,17.922,Slow
ORD03936,CUST1161,AG082,Chiang Mai,San Sai,2026-05-09,2026-05-18,9,Van,2,154.17,308.34,19.96,Cancelled,False,False,May,2026,288.38,9.98,Slow
ORD03937,CUST1119,AG095,Phuket,Kathu,2026-05-09,2026-05-18,9,Bike,4,616.1,2464.4,55.78,Delayed,False,False,May,2026,2408.62,13.945,Slow
ORD03938,CUST1379,AG114,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Van,1,514.38,514.38,47.41,Completed,False,False,May,2026,466.97,47.41,Slow
ORD03939,CUST1107,AG066,Chiang Mai,Hang Dong,2026-05-09,2026-05-13,4,Truck,6,367.87,86081.57999999999,60.53,Cancelled,True,False,May,2026,86021.04999999999,10.088333333333333,Normal
ORD03940,CUST1333,AG180,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Truck,4,358.33,1433.32,60.85,Completed,False,False,May,2026,1372.47,15.2125,Slow
ORD03941,CUST1741,AG071,Chiang Mai,San Sai,2026-05-09,2026-05-19,10,Van,4,317.15,1268.6,97.67,Completed,False,False,May,2026,1170.9299999999998,24.4175,Slow
ORD03942,CUST1818,AG207,Bangkok,Sukhumvit,2026-05-09,2026-05-18,9,Bike,8,778.74,6229.92,20.13,Completed,True,False,May,2026,6209.79,2.51625,Slow
ORD03943,CUST1986,AG073,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Van,6,92.68,556.08,70.12,Completed,False,False,May,2026,485.96000000000004,11.686666666666667,Fast
ORD03944,CUST2175,AG199,Pattaya,Jomtien,2026-05-09,2026-05-11,2,Bike,6,590.31,3541.86,26.16,Delayed,False,False,May,2026,3515.7000000000003,4.36,Fast
ORD03945,CUST2534,AG025,Bangkok,Sukhumvit,2026-05-09,2026-05-14,5,Van,6,718.43,4310.58,74.72,Delayed,False,False,May,2026,4235.86,12.453333333333333,Normal
ORD03946,CUST1868,AG079,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Truck,1,643.4,643.4,22.24,Cancelled,False,False,May,2026,621.16,22.24,Fast
ORD03947,CUST1465,AG132,Pattaya,Jomtien,2026-05-09,2026-05-18,9,Truck,8,54.56,7856.64,77.11,Completed,True,False,May,2026,7779.530000000001,9.63875,Slow
ORD03948,CUST2224,AG054,Bangkok,Bang Kapi,2026-05-09,2026-05-13,4,Bike,1,271.42,271.42,60.52,Delayed,False,False,May,2026,210.9,60.52,Normal
ORD03949,CUST2586,AG048,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Bike,3,570.04,1710.12,60.76,Delayed,False,False,May,2026,1649.36,20.253333333333334,Slow
ORD03950,CUST2103,AG126,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Bike,2,600.02,1200.04,80.86,Completed,False,False,May,2026,1119.18,40.43,Slow
ORD03951,CUST2339,AG156,Bangkok,Bang Kapi,2026-05-09,2026-05-15,6,Van,4,588.99,2355.96,78.82,Completed,False,False,May,2026,2277.14,19.705,Slow
ORD03952,CUST1012,AG148,Bangkok,Bang Kapi,2026-05-09,2026-05-14,5,Truck,7,148.89,1042.23,25.9,Completed,False,False,May,2026,1016.33,3.6999999999999997,Normal
ORD03953,CUST2081,AG085,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Bike,2,676.6,1353.2,110.97,Delayed,False,False,May,2026,1242.23,55.485,Slow
ORD03954,CUST2920,AG050,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Bike,3,286.16,858.48,15.99,Completed,False,False,May,2026,842.49,5.33,Slow
ORD03955,CUST1848,AG110,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Bike,1,386.72,386.72,34.32,Completed,False,False,May,2026,352.40000000000003,34.32,Slow
ORD03956,CUST2467,AG070,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Bike,7,639.0,4473.0,86.95,Completed,False,False,May,2026,4386.05,12.421428571428573,Slow
ORD03957,CUST1945,AG095,Phuket,Patong,2026-05-09,2026-05-18,9,Van,7,526.7,3686.9,46.66,Completed,False,False,May,2026,3640.2400000000002,6.6657142857142855,Slow
ORD03958,CUST2565,AG016,Khon Kaen,Ban Phai,2026-05-09,2026-05-17,8,Van,3,474.48,1423.44,116.95,Completed,False,False,May,2026,1306.49,38.983333333333334,Slow
ORD03959,CUST1111,AG157,Bangkok,Bang Kapi,2026-05-09,2026-05-18,9,Van,1,635.9,635.9,19.92,Completed,False,False,May,2026,615.98,19.92,Slow
ORD03960,CUST2947,AG214,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Van,8,512.81,4102.48,100.87,Delayed,False,False,May,2026,4001.6099999999997,12.60875,Fast
ORD03961,CUST2112,AG153,Chiang Mai,Hang Dong,2026-05-09,2026-05-13,4,Bike,1,264.36,264.36,105.1,Completed,False,False,May,2026,159.26000000000002,105.1,Normal
ORD03962,CUST1720,AG015,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Van,4,59.3,237.2,78.62,Completed,False,False,May,2026,158.57999999999998,19.655,Slow
ORD03963,CUST1118,AG085,Bangkok,Lat Krabang,2026-05-09,2026-05-16,7,Truck,7,487.08,3409.56,101.99,Delayed,False,False,May,2026,3307.57,14.569999999999999,Slow
ORD03964,CUST2178,AG073,Bangkok,Chatuchak,2026-05-09,2026-05-11,2,Van,8,360.02,2880.16,25.92,Cancelled,False,False,May,2026,2854.24,3.24,Fast
ORD03965,CUST2694,AG018,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Bike,7,541.75,3792.25,34.0,Delayed,False,False,May,2026,3758.25,4.857142857142857,Slow
ORD03966,CUST2104,AG131,Chiang Mai,San Sai,2026-05-09,2026-05-18,9,Truck,8,437.43,3499.44,57.35,Cancelled,False,False,May,2026,3442.09,7.16875,Slow
ORD03967,CUST1362,AG115,Chiang Mai,Hang Dong,2026-05-09,2026-05-13,4,Van,7,789.11,5523.77,65.47,Delayed,False,False,May,2026,5458.3,9.352857142857143,Normal
ORD03968,CUST2209,AG091,Pattaya,Central Pattaya,2026-05-09,2026-05-18,9,Bike,8,61.19,489.52,59.6,Completed,False,False,May,2026,429.91999999999996,7.45,Slow
ORD03969,CUST1913,AG196,Bangkok,Sukhumvit,2026-05-09,2026-05-13,4,Truck,3,584.19,1752.57,100.56,Delayed,False,False,May,2026,1652.01,33.52,Normal
ORD03970,CUST2315,AG213,Pattaya,Central Pattaya,2026-05-09,2026-05-21,12,Bike,3,758.48,2275.44,49.87,Cancelled,False,False,May,2026,2225.57,16.62333333333333,Slow
ORD03971,CUST2353,AG028,Chiang Mai,Hang Dong,2026-05-09,2026-05-11,2,Van,6,54.19,325.14,77.51,Completed,False,False,May,2026,247.63,12.918333333333335,Fast
ORD03972,CUST1128,AG094,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Bike,2,639.08,1278.16,79.13,Cancelled,False,False,May,2026,1199.0300000000002,39.565,Normal
ORD03973,CUST1885,AG188,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Van,1,30.8,30.8,72.11,Completed,False,False,May,2026,-41.31,72.11,Normal
ORD03974,CUST2859,AG040,Phuket,Rawai,2026-05-09,2026-05-24,15,Van,2,269.6,539.2,28.28,Completed,False,False,May,2026,510.9200000000001,14.14,Slow
ORD03975,CUST2277,AG129,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Van,3,352.87,1058.61,72.39,Completed,False,False,May,2026,986.2199999999999,24.13,Fast
ORD03976,CUST1196,AG027,Bangkok,Bang Kapi,2026-05-09,2026-05-27,18,Van,5,689.51,3447.55,77.36,Delayed,False,True,May,2026,3370.19,15.472,Slow
ORD03977,CUST1701,AG190,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Truck,1,333.29,333.29,7.92,Completed,False,False,May,2026,325.37,7.92,Slow
ORD03978,CUST2996,AG180,Phuket,Rawai,2026-05-09,2026-05-12,3,Van,1,211.41,211.41,59.17,Cancelled,False,False,May,2026,152.24,59.17,Normal
ORD03979,CUST2771,AG106,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Bike,1,192.07,192.07,45.13,Cancelled,False,False,May,2026,146.94,45.13,Normal
ORD03980,CUST2297,AG120,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Van,7,150.68,1054.76,38.59,Completed,False,False,May,2026,1016.17,5.512857142857143,Slow
ORD03981,CUST1154,AG154,Phuket,Rawai,2026-05-09,2026-05-11,2,Truck,6,692.44,4154.64,23.38,Completed,False,False,May,2026,4131.26,3.8966666666666665,Fast
ORD03982,CUST1296,AG114,Bangkok,Lat Krabang,2026-05-09,2026-05-10,1,Van,7,193.6,1355.2,75.49,Completed,False,False,May,2026,1279.71,10.784285714285714,Fast
ORD03983,CUST2263,AG169,Khon Kaen,Mueang,2026-05-09,2026-05-18,9,Truck,5,681.76,3408.8,61.73,Completed,False,False,May,2026,3347.07,12.346,Slow
ORD03984,CUST2297,AG002,Phuket,Rawai,2026-05-09,2026-05-15,6,Bike,5,212.29,1061.45,12.79,Cancelled,False,False,May,2026,1048.66,2.558,Slow
ORD03985,CUST1431,AG160,Bangkok,Chatuchak,2026-05-09,2026-05-15,6,Truck,5,625.15,3125.75,45.74,Completed,False,False,May,2026,3080.01,9.148,Slow
ORD03986,CUST2013,AG063,Phuket,Kathu,2026-05-09,2026-05-13,4,Bike,4,381.74,1526.96,91.46,Cancelled,False,False,May,2026,1435.5,22.865,Normal
ORD03987,CUST1514,AG179,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Bike,3,548.33,1644.99,19.37,Completed,False,False,May,2026,1625.6200000000001,6.456666666666667,Normal
ORD03988,CUST1339,AG142,Bangkok,Sukhumvit,2026-05-09,2026-05-19,10,Bike,8,635.37,5082.96,40.46,Delayed,False,False,May,2026,5042.5,5.0575,Slow
ORD03989,CUST2475,AG134,Khon Kaen,Mueang,2026-05-09,2026-05-13,4,Bike,1,342.05,342.05,83.51,Completed,False,False,May,2026,258.54,83.51,Normal
ORD03990,CUST1776,AG048,Phuket,Rawai,2026-05-09,2026-05-12,3,Van,5,42.92,214.6,65.84,Cancelled,False,False,May,2026,148.76,13.168000000000001,Normal
ORD03991,CUST2795,AG193,Phuket,Rawai,2026-05-09,2026-05-17,8,Bike,4,695.16,2780.64,4.75,Delayed,False,False,May,2026,2775.89,1.1875,Slow
